Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
03-Jul-2019,137.46,+0.88,+0.64%,136.80,136.30,137.74,"13,629,296","1,869,850,340.59","138,577,042,218.49"
02-Jul-2019,136.58,+0.90,+0.66%,136.12,135.34,136.59,"15,237,843","2,073,843,316.88","136,707,191,877.90"
01-Jul-2019,135.68,+1.72,+1.28%,136.63,134.97,136.70,"22,654,160","3,074,688,010.02","134,633,348,561.02"
28-Jun-2019,133.96,-0.19,-0.14%,134.57,133.16,134.60,"30,042,969","4,019,879,189.87","131,558,660,551.00"
27-Jun-2019,134.15,+0.22,+0.16%,134.14,133.51,134.71,"16,557,482","2,220,967,602.56","135,578,539,740.87"
26-Jun-2019,133.93,+0.50,+0.37%,134.35,133.60,135.74,"23,657,745","3,182,445,804.54","133,357,572,138.31"
25-Jun-2019,133.43,-4.35,-3.16%,137.25,132.73,137.59,"33,327,420","4,478,514,703.40","130,175,126,333.77"
24-Jun-2019,137.78,+0.81,+0.59%,137.00,137.00,138.40,"20,628,841","2,843,102,503.43","134,653,641,037.18"
21-Jun-2019,136.97,+0.02,+0.01%,136.58,136.46,137.73,"36,727,892","5,031,648,439.35","131,810,538,533.75"
20-Jun-2019,136.95,+1.26,+0.93%,137.45,135.72,137.66,"33,042,592","4,518,461,013.88","126,778,890,094.40"
19-Jun-2019,135.69,+0.53,+0.39%,135.00,133.81,135.93,"23,744,441","3,206,699,943.64","122,260,429,080.52"
18-Jun-2019,135.16,+2.31,+1.74%,134.19,133.57,135.24,"25,934,458","3,496,157,443.48","119,053,729,136.87"
17-Jun-2019,132.85,+0.40,+0.30%,132.63,132.53,133.73,"14,517,785","1,930,712,013.90","115,557,571,693.40"
14-Jun-2019,132.45,+0.13,+0.10%,132.26,131.64,133.79,"17,821,703","2,361,735,830.03","113,626,859,679.50"
13-Jun-2019,132.32,+0.83,+0.63%,131.98,131.56,132.67,"17,200,848","2,272,211,814.28","111,265,123,849.47"
12-Jun-2019,131.49,-0.61,-0.46%,131.40,130.71,131.97,"17,092,464","2,243,198,930.73","108,992,912,035.18"
11-Jun-2019,132.10,-0.50,-0.38%,133.88,131.28,134.24,"23,913,731","3,162,653,029.22","111,236,110,965.91"
10-Jun-2019,132.60,+1.20,+0.91%,132.40,132.00,134.08,"26,477,098","3,523,031,437.13","114,398,763,995.13"
07-Jun-2019,131.40,+3.58,+2.80%,129.19,128.26,132.25,"33,885,588","4,447,807,011.14","110,875,732,557.99"
06-Jun-2019,127.82,+1.99,+1.58%,126.44,125.60,127.97,"21,458,961","2,723,023,001.19","106,427,925,546.86"
05-Jun-2019,125.83,+2.67,+2.17%,124.95,124.21,125.87,"24,926,140","3,121,385,468.27","103,704,902,545.67"
04-Jun-2019,123.16,+3.32,+2.77%,121.28,120.65,123.28,"29,382,642","3,593,324,480.30","100,583,517,077.41"
03-Jun-2019,119.84,-3.84,-3.10%,123.85,119.01,124.37,"37,983,637","4,594,140,508.13","96,990,192,597.11"
31-May-2019,123.68,-2.05,-1.63%,124.23,123.32,124.62,"26,646,769","3,297,836,672.75","101,584,333,105.24"
30-May-2019,125.73,+0.79,+0.63%,125.26,124.78,125.76,"16,829,613","2,108,920,401.27","104,882,169,777.99"
29-May-2019,124.94,-1.22,-0.97%,125.38,124.04,125.39,"22,763,140","2,842,329,454.70","102,773,249,376.71"
28-May-2019,126.16,-0.08,-0.06%,126.98,126.05,128.00,"23,128,359","2,932,815,455.97","105,615,578,831.41"
24-May-2019,126.24,+0.06,+0.05%,126.91,125.97,127.42,"14,123,358","1,787,584,373.99","108,548,394,287.37"
23-May-2019,126.18,-1.49,-1.17%,126.20,124.74,126.29,"23,603,810","2,966,681,754.53","106,760,809,913.39"
22-May-2019,127.67,+0.77,+0.61%,126.62,126.52,128.24,"15,396,485","1,964,128,933.30","109,727,491,667.92"
21-May-2019,126.90,+0.68,+0.54%,127.43,126.58,127.53,"15,293,260","1,942,821,642.39","107,763,362,734.62"
20-May-2019,126.22,-1.85,-1.44%,126.52,125.76,127.59,"23,706,934","3,000,166,708.59","105,820,541,092.23"
17-May-2019,128.07,-0.86,-0.67%,128.31,127.92,130.46,"25,770,539","3,320,730,443.91","108,820,707,800.82"
16-May-2019,128.93,+2.91,+2.31%,126.75,126.46,129.38,"30,112,216","3,876,683,977.46","112,141,438,244.73"
15-May-2019,126.02,+1.29,+1.03%,124.26,123.70,126.71,"24,722,708","3,107,455,541.37","108,264,754,267.27"
14-May-2019,124.73,+1.38,+1.12%,123.87,123.70,125.88,"25,266,315","3,157,240,859.43","105,157,298,725.90"
13-May-2019,123.35,-3.78,-2.97%,124.11,123.04,125.55,"33,944,923","4,203,006,684.58","102,000,057,866.47"
10-May-2019,127.13,+1.63,+1.30%,124.91,123.82,127.93,"30,915,084","3,893,642,033.83","106,203,064,551.05"
09-May-2019,125.50,-0.01,-0.01%,124.29,123.57,125.79,"27,235,835","3,396,506,589.85","102,309,422,517.23"
08-May-2019,125.51,-0.01,-0.01%,125.44,124.75,126.37,"28,418,996","3,570,295,056.08","105,705,929,107.08"
07-May-2019,125.52,-2.63,-2.05%,126.46,124.22,127.18,"36,017,661","4,517,539,607.68","109,276,224,163.16"
06-May-2019,128.15,-0.75,-0.58%,126.39,126.11,128.56,"24,239,464","3,097,444,946.75","113,793,763,770.83"
03-May-2019,128.90,+2.69,+2.13%,127.36,127.25,129.43,"24,911,126","3,202,628,267.65","116,891,208,717.58"
02-May-2019,126.21,-1.67,-1.31%,127.98,125.52,128.00,"27,350,161","3,461,477,736.68","113,688,580,449.93"
01-May-2019,127.88,-2.72,-2.08%,130.53,127.70,130.65,"26,821,692","3,463,307,740.93","117,150,058,186.61"
30-Apr-2019,130.60,+0.83,+0.64%,129.81,129.39,130.70,"24,166,503","3,147,405,719.24","120,613,365,927.54"
29-Apr-2019,129.77,-0.12,-0.09%,129.90,129.35,130.18,"16,324,183","2,118,846,138.49","117,465,960,208.30"
26-Apr-2019,129.89,+0.74,+0.57%,129.70,129.02,130.52,"23,654,933","3,067,730,645.09","119,584,806,346.79"
25-Apr-2019,129.15,+4.14,+3.31%,130.06,128.83,131.37,"38,033,892","4,934,896,199.80","116,517,075,701.71"
24-Apr-2019,125.01,-0.43,-0.34%,125.79,124.52,125.85,"31,256,980","3,923,038,376.55","111,582,179,501.90"
23-Apr-2019,125.44,+1.68,+1.36%,124.10,123.83,125.58,"24,025,521","3,001,547,147.90","115,505,217,878.45"
22-Apr-2019,123.76,+0.39,+0.32%,122.62,122.57,124.00,"15,648,724","1,933,896,173.63","112,503,670,730.55"
18-Apr-2019,123.37,+1.60,+1.31%,122.19,121.30,123.52,"27,990,998","3,433,778,140.24","110,569,774,556.92"
17-Apr-2019,121.77,+1.00,+0.83%,121.24,120.54,121.85,"19,300,938","2,341,672,773.14","107,135,996,416.67"
16-Apr-2019,120.77,-0.28,-0.23%,121.64,120.10,121.65,"14,071,787","1,702,651,148.35","104,794,323,643.54"
15-Apr-2019,121.05,+0.10,+0.08%,120.94,120.57,121.58,"15,792,572","1,911,403,578.71","106,496,974,791.89"
12-Apr-2019,120.95,+0.62,+0.52%,120.64,120.37,120.98,"19,745,143","2,383,764,606.87","104,585,571,213.18"
11-Apr-2019,120.33,+0.14,+0.12%,120.54,119.92,120.85,"14,209,121","1,708,407,707.87","102,201,806,606.30"
10-Apr-2019,120.19,+0.91,+0.76%,119.76,119.54,120.35,"16,477,169","1,978,033,760.11","100,493,398,898.43"
09-Apr-2019,119.28,-0.65,-0.54%,118.63,118.58,119.54,"17,611,981","2,099,017,564.05","98,515,365,138.32"
08-Apr-2019,119.93,+0.04,+0.03%,119.81,118.64,120.02,"15,116,186","1,808,592,764.97","100,614,382,702.38"
05-Apr-2019,119.89,+0.53,+0.44%,119.39,119.37,120.23,"15,826,245","1,896,865,230.03","98,805,789,937.41"
04-Apr-2019,119.36,-0.61,-0.51%,120.10,118.38,120.23,"20,112,848","2,398,000,845.83","96,908,924,707.38"
03-Apr-2019,119.97,+0.78,+0.65%,119.86,119.15,120.43,"22,860,744","2,739,634,361.77","99,306,925,553.20"
02-Apr-2019,119.19,+0.17,+0.14%,119.06,118.52,119.48,"18,142,297","2,160,782,291.72","96,567,291,191.43"
01-Apr-2019,119.02,+1.08,+0.92%,118.95,118.10,119.11,"22,789,103","2,708,205,380.69","94,406,508,899.71"
29-Mar-2019,117.94,+1.01,+0.86%,118.07,116.96,118.32,"25,399,752","2,989,832,584.39","91,698,303,519.02"
28-Mar-2019,116.93,+0.16,+0.14%,117.44,116.13,117.58,"18,334,755","2,142,475,070.70","88,708,470,934.63"
27-Mar-2019,116.77,-1.14,-0.97%,117.88,115.52,118.21,"22,733,427","2,653,430,257.14","86,565,995,863.94"
26-Mar-2019,117.91,+0.25,+0.21%,118.62,116.85,118.71,"26,097,665","3,072,327,240.07","89,219,426,121.07"
25-Mar-2019,117.66,+0.61,+0.52%,116.56,116.32,118.01,"27,067,117","3,177,598,650.02","86,147,098,881.01"
22-Mar-2019,117.05,-3.17,-2.64%,119.50,117.04,119.59,"33,624,528","3,965,934,354.13","82,969,500,230.99"
21-Mar-2019,120.22,+2.70,+2.30%,117.14,117.09,120.82,"29,854,446","3,561,526,339.01","86,935,434,585.12"
20-Mar-2019,117.52,-0.13,-0.11%,117.39,116.71,118.75,"28,113,343","3,306,115,316.81","83,373,908,246.10"
19-Mar-2019,117.65,+0.08,+0.07%,118.09,116.99,118.44,"37,588,697","4,422,289,473.33","86,680,023,562.92"
18-Mar-2019,117.57,+1.66,+1.43%,116.17,116.05,117.61,"31,207,596","3,655,426,867.07","82,257,734,089.58"
15-Mar-2019,115.91,+1.32,+1.15%,115.34,114.59,117.25,"54,630,661","6,340,019,938.28","78,602,307,222.51"
14-Mar-2019,114.59,+0.09,+0.08%,114.54,114.33,115.20,"30,763,367","3,528,434,107.77","72,262,287,284.23"
13-Mar-2019,114.50,+0.88,+0.77%,114.13,113.78,115.00,"35,513,771","4,066,657,735.58","68,733,853,176.46"
12-Mar-2019,113.62,+0.79,+0.70%,112.82,112.65,113.99,"26,132,717","2,967,533,748.68","64,667,195,440.88"
11-Mar-2019,112.83,+2.32,+2.10%,110.99,110.98,112.95,"26,491,618","2,982,339,241.25","61,699,661,692.20"
08-Mar-2019,110.51,+0.12,+0.11%,109.16,108.80,110.71,"22,818,430","2,505,265,365.53","58,717,322,450.95"
07-Mar-2019,110.39,-1.36,-1.22%,111.40,109.87,111.55,"25,338,954","2,800,230,030.84","56,212,057,085.42"
06-Mar-2019,111.75,+0.05,+0.04%,111.87,111.43,112.66,"17,686,996","1,979,495,801.24","59,012,287,116.26"
05-Mar-2019,111.70,-0.56,-0.50%,112.25,111.23,112.39,"19,538,318","2,182,635,046.01","57,032,791,315.02"
04-Mar-2019,112.26,-0.27,-0.24%,113.02,110.80,113.25,"26,608,014","2,981,598,313.38","59,215,426,361.03"
01-Mar-2019,112.53,+0.50,+0.45%,112.89,111.67,113.02,"23,501,169","2,642,083,641.61","62,197,024,674.41"
28-Feb-2019,112.03,-0.14,-0.12%,112.04,111.73,112.88,"29,083,934","3,262,814,900.34","59,554,941,032.79"
27-Feb-2019,112.17,-0.19,-0.17%,111.69,110.88,112.36,"21,487,062","2,404,678,102.06","62,817,755,933.13"
26-Feb-2019,112.36,+0.77,+0.69%,111.26,111.17,113.24,"21,536,733","2,422,996,764.51","65,222,434,035.20"
25-Feb-2019,111.59,+0.62,+0.56%,111.76,111.26,112.18,"23,750,599","2,653,505,924.52","62,799,437,270.69"
22-Feb-2019,110.97,+1.56,+1.43%,110.05,109.82,111.20,"27,763,218","3,075,191,433.80","60,145,931,346.17"
21-Feb-2019,109.41,+2.26,+2.11%,106.90,106.87,109.48,"29,063,231","3,158,243,767.31","57,070,739,912.38"
20-Feb-2019,107.15,-1.02,-0.94%,107.86,106.29,107.94,"21,607,671","2,315,159,298.35","53,912,496,145.07"
19-Feb-2019,108.17,-0.05,-0.05%,107.79,107.78,108.66,"18,038,460","1,952,469,985.12","56,227,655,443.42"
15-Feb-2019,108.22,+1.32,+1.23%,107.91,107.36,108.30,"26,606,886","2,871,526,615.97","58,180,125,428.54"
14-Feb-2019,106.90,+0.09,+0.08%,106.31,105.66,107.29,"21,784,703","2,323,818,218.36","55,308,598,812.57"
13-Feb-2019,106.81,-0.08,-0.07%,107.50,106.71,107.78,"18,394,869","1,970,100,830.54","52,984,780,594.21"
12-Feb-2019,106.89,+1.64,+1.56%,106.14,105.48,107.14,"25,056,595","2,673,653,126.68","54,954,881,424.75"
11-Feb-2019,105.25,-0.42,-0.40%,106.20,104.97,106.58,"18,914,123","1,994,985,657.48","52,281,228,298.07"
08-Feb-2019,105.67,+0.40,+0.38%,104.39,104.26,105.78,"21,461,093","2,255,848,900.12","54,276,213,955.55"
07-Feb-2019,105.27,-0.76,-0.72%,105.19,104.29,105.59,"29,760,697","3,126,852,755.86","52,020,365,055.43"
06-Feb-2019,106.03,-1.19,-1.11%,107.00,105.53,107.00,"20,609,759","2,186,630,531.32","55,147,217,811.29"
05-Feb-2019,107.22,+1.48,+1.40%,106.06,105.96,107.27,"27,325,365","2,921,063,865.07","57,333,848,342.61"
04-Feb-2019,105.74,+2.96,+2.88%,102.87,102.77,105.80,"31,315,282","3,292,370,770.35","54,412,784,477.54"
01-Feb-2019,102.78,-1.65,-1.58%,103.78,102.35,104.10,"35,535,690","3,664,394,377.50","51,120,413,707.19"
31-Jan-2019,104.43,-1.95,-1.83%,103.80,103.18,105.22,"55,636,391","5,805,614,218.16","54,784,808,084.69"
30-Jan-2019,106.38,+3.44,+3.34%,104.62,104.33,106.38,"49,471,866","5,209,234,884.33","60,590,422,302.85"
29-Jan-2019,102.94,-2.14,-2.04%,104.88,102.17,104.97,"31,490,547","3,247,255,307.64","55,381,187,418.51"
28-Jan-2019,105.08,-2.09,-1.95%,106.26,104.66,106.48,"29,476,719","3,098,420,416.98","58,628,442,726.16"
25-Jan-2019,107.17,+0.97,+0.91%,107.24,106.59,107.88,"31,218,193","3,346,947,589.96","61,726,863,143.13"
24-Jan-2019,106.20,-0.51,-0.48%,106.86,105.34,107.00,"23,164,838","2,456,933,289.33","58,379,915,553.17"
23-Jan-2019,106.71,+1.03,+0.97%,106.12,105.34,107.04,"25,874,294","2,750,291,624.95","60,836,848,842.50"
22-Jan-2019,105.68,-2.03,-1.88%,106.75,104.86,107.10,"32,371,253","3,429,061,926.97","58,086,557,217.55"
18-Jan-2019,107.71,+1.59,+1.50%,107.46,105.91,107.90,"37,427,587","4,014,478,587.35","61,515,619,144.52"
17-Jan-2019,106.12,+0.74,+0.70%,105.00,104.76,106.63,"28,393,015","3,001,922,570.70","57,501,140,557.17"
16-Jan-2019,105.38,+0.37,+0.35%,105.26,104.96,106.26,"29,853,865","3,148,195,499.53","54,499,217,986.48"
15-Jan-2019,105.01,+2.96,+2.90%,102.51,101.88,105.05,"31,587,616","3,300,983,329.88","51,351,022,486.95"
14-Jan-2019,102.05,-0.75,-0.73%,101.90,101.26,102.87,"28,437,079","2,900,013,233.64","48,050,039,157.07"
11-Jan-2019,102.80,-0.80,-0.77%,103.19,101.64,103.44,"28,314,202","2,899,371,822.55","50,950,052,390.71"
10-Jan-2019,103.60,-0.67,-0.64%,103.22,102.38,103.75,"30,067,556","3,104,901,057.67","53,849,424,213.27"
09-Jan-2019,104.27,+1.47,+1.43%,103.86,103.24,104.88,"32,280,840","3,363,296,447.57","56,954,325,270.94"
08-Jan-2019,102.80,+0.74,+0.73%,103.04,101.71,103.97,"31,514,415","3,238,122,914.89","53,591,028,823.37"
07-Jan-2019,102.06,+0.13,+0.13%,101.64,100.98,103.27,"35,656,136","3,646,731,830.09","50,352,905,908.48"
04-Jan-2019,101.93,+4.53,+4.65%,99.72,98.93,102.51,"44,060,620","4,469,700,978.04","46,706,174,078.39"
03-Jan-2019,97.40,-3.72,-3.68%,100.10,97.20,100.19,"42,578,410","4,182,526,984.94","42,236,473,100.36"
02-Jan-2019,101.12,-0.45,-0.44%,99.55,98.94,101.75,"35,329,345","3,557,417,387.71","46,419,000,085.30"
31-Dec-2018,101.57,+1.18,+1.18%,101.29,100.44,102.40,"33,173,765","3,363,148,599.57","49,976,417,473.01"
28-Dec-2018,100.39,-0.79,-0.78%,102.09,99.52,102.41,"38,169,312","3,848,676,266.41","46,613,268,873.44"
27-Dec-2018,101.18,+0.62,+0.62%,99.30,96.40,101.19,"49,498,509","4,893,327,240.56","50,461,945,139.85"
26-Dec-2018,100.56,+6.43,+6.83%,95.14,93.96,100.69,"51,634,793","5,052,003,499.38","45,568,617,899.28"
24-Dec-2018,94.13,-4.10,-4.17%,97.68,93.98,97.97,"43,935,192","4,203,745,485.26","40,516,614,399.91"
21-Dec-2018,98.23,-3.28,-3.23%,101.63,97.46,103.00,"111,242,070","11,065,662,689.46","44,720,359,885.16"
20-Dec-2018,101.51,-2.18,-2.10%,103.05,98.78,104.31,"70,334,184","7,138,901,380.82","55,786,022,574.63"
19-Dec-2018,103.69,-0.28,-0.27%,103.65,101.35,106.88,"68,198,186","7,112,686,637.92","62,924,923,955.45"
18-Dec-2018,103.97,+1.08,+1.05%,103.75,102.52,104.51,"49,319,196","5,109,815,786.16","70,037,610,593.37"
17-Dec-2018,102.89,-3.14,-2.96%,105.41,101.71,105.80,"56,957,314","5,891,049,335.06","64,927,794,807.22"
14-Dec-2018,106.03,-3.42,-3.12%,108.25,105.50,109.26,"47,043,136","5,038,274,707.89","70,818,844,142.27"
13-Dec-2018,109.45,+0.37,+0.34%,109.58,108.63,110.87,"31,333,362","3,427,375,014.14","75,857,118,850.16"
12-Dec-2018,109.08,+0.49,+0.45%,110.89,109.04,111.27,"36,183,020","3,983,688,130.71","72,429,743,836.02"
11-Dec-2018,108.59,+1.00,+0.93%,109.80,107.44,110.95,"42,381,947","4,628,470,778.40","68,446,055,705.31"
10-Dec-2018,107.59,+2.77,+2.64%,104.80,103.89,107.98,"40,801,525","4,330,957,344.63","63,817,584,926.91"
07-Dec-2018,104.82,-4.37,-4.00%,108.38,104.30,109.45,"45,044,937","4,780,428,559.17","59,486,627,582.28"
06-Dec-2018,109.19,+0.67,+0.62%,105.82,105.00,109.24,"49,107,431","5,276,014,671.99","64,267,056,141.45"
04-Dec-2018,108.52,-3.57,-3.18%,111.94,108.21,112.64,"45,196,984","4,969,856,031.31","58,991,041,469.46"
03-Dec-2018,112.09,+1.20,+1.08%,113.00,110.73,113.42,"34,732,772","3,890,466,450.98","63,960,897,500.77"
30-Nov-2018,110.89,+0.70,+0.64%,110.70,109.36,110.97,"33,665,624","3,718,511,979.82","60,070,431,049.79"
29-Nov-2018,110.19,-0.93,-0.84%,110.33,109.03,111.12,"28,123,195","3,099,215,320.76","56,351,919,069.98"
28-Nov-2018,111.12,+3.98,+3.71%,107.89,107.86,111.33,"46,788,461","5,144,191,553.05","59,451,134,390.74"
27-Nov-2018,107.14,+0.67,+0.63%,106.27,105.36,107.33,"29,124,486","3,107,501,021.23","54,306,942,837.69"
26-Nov-2018,106.47,+3.40,+3.30%,104.79,104.58,106.63,"32,336,165","3,416,771,796.96","51,199,441,816.47"
23-Nov-2018,103.07,-0.04,-0.04%,102.17,102.00,103.81,"13,823,099","1,425,704,060.64","47,782,670,019.51"
21-Nov-2018,103.11,+1.40,+1.38%,103.60,102.24,104.43,"28,130,621","2,911,201,374.62","49,208,374,080.14"
20-Nov-2018,101.71,-2.91,-2.78%,101.80,99.35,102.97,"64,052,457","6,507,235,106.81","46,297,172,705.52"
19-Nov-2018,104.62,-3.67,-3.39%,108.27,103.55,108.56,"44,773,899","4,698,018,351.21","52,804,407,812.33"
16-Nov-2018,108.29,+1.01,+0.94%,107.08,106.80,108.88,"33,502,121","3,619,114,335.72","57,502,426,163.54"
15-Nov-2018,107.28,+2.31,+2.20%,104.99,103.91,107.80,"38,505,165","4,093,701,611.29","53,883,311,827.82"
14-Nov-2018,104.97,-1.97,-1.84%,108.10,104.47,108.26,"39,495,141","4,175,393,809.37","49,789,610,216.53"
13-Nov-2018,106.94,+0.07,+0.07%,107.55,106.64,108.74,"35,374,583","3,804,231,285.71","53,965,004,025.90"
12-Nov-2018,106.87,-2.70,-2.46%,109.42,106.10,109.96,"33,621,807","3,605,920,722.00","50,160,772,740.19"
09-Nov-2018,109.57,-2.18,-1.95%,110.85,108.76,111.45,"32,039,223","3,513,030,563.55","53,766,693,462.19"
08-Nov-2018,111.75,-0.21,-0.19%,111.80,110.91,112.21,"25,644,105","2,858,808,415.11","57,279,724,025.74"
07-Nov-2018,111.96,+4.24,+3.94%,109.44,109.40,112.24,"37,901,704","4,225,182,251.28","60,138,532,440.84"
06-Nov-2018,107.72,+0.21,+0.20%,107.38,106.28,108.84,"24,340,248","2,618,567,801.59","55,913,350,189.57"
05-Nov-2018,107.51,+1.35,+1.27%,106.37,105.90,107.74,"27,922,144","2,982,892,799.04","53,294,782,387.97"
02-Nov-2018,106.16,+0.24,+0.23%,106.48,104.98,107.32,"37,680,194","3,994,768,869.55","50,311,889,588.94"
01-Nov-2018,105.92,-0.89,-0.83%,107.05,105.53,107.32,"33,384,201","3,544,382,806.17","46,317,120,719.39"
31-Oct-2018,106.81,+3.08,+2.97%,105.44,105.39,108.14,"51,062,383","5,471,068,490.03","49,861,503,525.56"
30-Oct-2018,103.73,-0.12,-0.12%,103.66,100.11,104.38,"65,350,878","6,703,194,157.43","44,390,435,035.54"
29-Oct-2018,103.85,-3.11,-2.91%,108.11,101.63,108.70,"55,162,001","5,794,001,687.10","51,093,629,192.97"
26-Oct-2018,106.96,-1.34,-1.24%,105.69,104.76,108.75,"55,523,104","5,923,570,067.68","56,887,630,880.06"
25-Oct-2018,108.30,+5.98,+5.84%,106.55,106.15,109.27,"61,646,819","6,657,527,418.21","62,811,200,947.74"
24-Oct-2018,102.32,-5.78,-5.35%,108.41,101.59,108.49,"63,897,759","6,696,848,283.56","56,153,673,529.53"
23-Oct-2018,108.10,-1.53,-1.40%,107.77,105.11,108.97,"43,770,429","4,685,522,677.62","62,850,521,813.09"
22-Oct-2018,109.63,+0.97,+0.89%,109.32,108.24,110.54,"26,545,607","2,909,072,035.30","67,536,044,490.71"
19-Oct-2018,108.66,+0.16,+0.15%,108.93,108.21,110.86,"32,785,475","3,582,424,176.25","64,626,972,455.41"
18-Oct-2018,108.50,-2.21,-2.00%,110.10,107.83,110.53,"32,506,192","3,537,767,989.79","61,044,548,279.15"
17-Oct-2018,110.71,-0.29,-0.26%,111.68,109.55,111.81,"26,548,243","2,934,402,468.39","64,582,316,268.94"
16-Oct-2018,111.00,+3.40,+3.16%,109.54,108.95,111.41,"31,610,164","3,491,581,544.05","67,516,718,737.33"
15-Oct-2018,107.60,-1.97,-1.80%,108.91,106.95,109.48,"32,068,103","3,468,885,690.81","64,025,137,193.28"
12-Oct-2018,109.57,+3.66,+3.46%,109.01,107.12,111.24,"47,742,109","5,191,378,710.77","67,494,022,884.09"
11-Oct-2018,105.91,-0.25,-0.24%,105.35,104.20,108.93,"63,904,282","6,827,122,976.42","62,302,644,173.31"
10-Oct-2018,106.16,-6.10,-5.43%,111.24,105.79,111.50,"61,376,315","6,636,713,601.87","69,129,767,149.73"
09-Oct-2018,112.26,+1.41,+1.27%,111.14,110.80,113.08,"26,198,594","2,939,836,908.57","75,766,480,751.61"
08-Oct-2018,110.85,-1.28,-1.14%,111.66,109.34,112.03,"29,640,588","3,284,024,545.41","72,826,643,843.04"
05-Oct-2018,112.13,-0.66,-0.59%,112.63,110.64,113.17,"29,068,859","3,256,560,424.06","76,110,668,388.46"
04-Oct-2018,112.79,-2.38,-2.07%,114.61,111.63,114.76,"34,821,717","3,930,098,070.79","79,367,228,812.52"
03-Oct-2018,115.17,+0.02,+0.02%,115.42,114.93,116.18,"16,648,018","1,923,100,095.65","83,297,326,883.30"
02-Oct-2018,115.15,-0.46,-0.40%,115.30,114.44,115.84,"20,787,239","2,396,116,937.15","81,374,226,787.65"
01-Oct-2018,115.61,+1.24,+1.08%,114.75,114.73,115.68,"18,883,079","2,179,544,902.48","83,770,343,724.80"
28-Sep-2018,114.37,-0.04,-0.03%,114.19,113.68,114.57,"21,647,811","2,473,361,123.66","81,590,798,822.32"
27-Sep-2018,114.41,+0.43,+0.38%,114.78,114.20,114.91,"19,091,299","2,187,109,287.96","84,064,159,945.98"
26-Sep-2018,113.98,-0.47,-0.41%,114.47,113.74,115.06,"19,352,025","2,213,842,549.64","81,877,050,658.02"
25-Sep-2018,114.45,-0.22,-0.19%,114.80,113.75,115.10,"22,668,014","2,592,164,481.93","84,090,893,207.66"
24-Sep-2018,114.67,+0.41,+0.36%,113.03,112.22,114.90,"27,334,460","3,121,481,969.39","86,683,057,689.59"
21-Sep-2018,114.26,+0.69,+0.61%,114.00,113.51,115.29,"71,229,698","8,132,542,654.33","83,561,575,720.20"
20-Sep-2018,113.57,+1.87,+1.67%,112.28,111.93,113.80,"23,714,512","2,689,225,050.02","75,429,033,065.87"
19-Sep-2018,111.70,-1.51,-1.33%,113.05,111.04,113.32,"21,728,429","2,428,810,737.47","72,739,808,015.86"
18-Sep-2018,113.21,+1.07,+0.95%,112.19,111.72,113.70,"22,170,934","2,511,153,771.38","75,168,618,753.33"
17-Sep-2018,112.14,-1.23,-1.08%,113.69,111.86,113.70,"20,736,516","2,333,889,977.48","72,657,464,981.95"
14-Sep-2018,113.37,+0.46,+0.41%,113.36,112.44,113.73,"19,122,349","2,165,818,750.71","74,991,354,959.43"
13-Sep-2018,112.91,+1.20,+1.07%,112.12,112.12,113.73,"26,055,620","2,941,459,929.97","72,825,536,208.72"
12-Sep-2018,111.71,+0.47,+0.42%,111.43,110.51,111.85,"18,891,064","2,103,785,687.44","69,884,076,278.75"
11-Sep-2018,111.24,+1.86,+1.70%,108.90,108.89,111.59,"24,301,774","2,693,857,772.87","67,780,290,591.32"
10-Sep-2018,109.38,+1.17,+1.08%,108.84,108.36,109.64,"20,727,906","2,263,000,487.32","65,086,432,818.45"
07-Sep-2018,108.21,-0.53,-0.49%,108.23,107.23,108.72,"22,498,646","2,434,725,400.02","62,823,432,331.13"
06-Sep-2018,108.74,+0.25,+0.23%,108.25,107.51,108.99,"23,477,624","2,544,902,289.56","65,258,157,731.14"
05-Sep-2018,108.49,-3.22,-2.88%,111.01,108.10,111.42,"32,872,352","3,583,302,758.44","62,713,255,441.59"
04-Sep-2018,111.71,-0.62,-0.55%,110.85,110.22,111.96,"22,634,641","2,521,567,057.68","66,296,558,200.02"
31-Aug-2018,112.33,+0.38,+0.34%,111.69,111.52,112.78,"23,222,713","2,605,414,048.77","68,818,125,257.71"
30-Aug-2018,111.95,-0.07,-0.06%,111.67,111.44,112.61,"22,798,702","2,554,195,338.62","66,212,711,208.93"
29-Aug-2018,112.02,+1.76,+1.60%,110.45,110.27,112.03,"20,818,044","2,322,869,219.43","68,766,906,547.55"
28-Aug-2018,110.26,+0.66,+0.60%,109.94,109.79,110.50,"19,151,528","2,109,894,021.72","66,444,037,328.13"
27-Aug-2018,109.60,+1.20,+1.11%,109.27,108.51,109.64,"19,662,331","2,148,185,699.62","64,334,143,306.41"
24-Aug-2018,108.40,+0.84,+0.78%,107.67,107.56,108.56,"17,234,020","1,865,433,075.79","62,185,957,606.79"
23-Aug-2018,107.56,+0.50,+0.47%,107.15,106.87,108.18,"18,167,723","1,956,720,318.69","60,320,524,531.01"
22-Aug-2018,107.06,+1.08,+1.02%,105.85,105.78,107.34,"18,000,639","1,919,996,844.19","58,363,804,212.32"
21-Aug-2018,105.98,-0.89,-0.83%,106.92,105.85,107.35,"22,881,861","2,436,607,823.58","56,443,807,368.13"
